source,cpi_code,cpi_item,code,link_id,name,product_name,brand,weight,item_unit,base_unit,stock,price,discount_price,url,image_url,category_l1,category_l2,lebanon_category,date
spinneys,11612.0,Pears,367374-V001,179498,PEAR KOSHIA IMPORT,PEAR KOSHIA IMPORT,,1,1,,True,5.57,5.57,https://www.spinneyslebanon.com/default/pear-koshia-imported.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/6/367374-v001-1.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11613.0,Dates,135825-V001,253909,DATES BIRHI IMP,DATES BIRHI IMP,,1,1,,True,22.3,22.3,https://www.spinneyslebanon.com/default/dates-birhi-imp-135825-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/135825-v001-1_2.jpg,,,116 - Fruit and Nuts,2026-06-15
spinneys,11614.0,Peache,109083-V001,245235,PEACH YELLOW,PEACH YELLOW,,1,1,,True,3.9,3.9,https://www.spinneyslebanon.com/default/peach-yellow-109083-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109083-v001-1_4.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11615.0,Pomegranates,141453-V001,3506,POMMEGRANATE SWEET,POMMEGRANATE SWEET,,1,1,,True,4.18,4.18,https://www.spinneyslebanon.com/default/sweet-pomegranate-fresh-fruit-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/4/141453-v001-1_2.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11616.0,Lemon,108978-V001,1295,LEMON LOOSE,LEMON LOOSE,,1,1,,True,3.34,3.34,https://www.spinneyslebanon.com/default/loose-lemon-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/108978-v001-1_3.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11618.0,Mangoes,109173-V001,1340,MANGO IMPORTED,MANGO IMPORTED,,1,1,,True,7.25,7.25,https://www.spinneyslebanon.com/default/mango-fresh-fruit-imported-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109173-v001-1_4.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11628.0,Kiwi,172726-V001,4478,PANIER NAT BALADY EGGS BASKET,PANIER NAT BALADY EGGS BASKET,,12,12,,True,7.25,7.25,https://www.spinneyslebanon.com/default/panier-naturel-baladi-eggs-basket-12-pieces.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/7/172726-v001-1_3.jpg,Deli Dairy & Eggs /// Fresh Eggs,Deli Dairy & Eggs /// Fresh Eggs /// Eggs,116 - Fruit and Nuts,2026-06-15
spinneys,11645.0,Dates (canned),535183-V001,236553,ROMAN DATES KHOUDARY CRYSTAL,ROMAN DATES KHOUDARY CRYSTAL,,1,1,,True,9.99,9.99,https://www.spinneyslebanon.com/default/dates-khidri-crystal.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/3/535183-v001-1_1.jpg,Fruits & Vegetables /// Fresh Fruits,,116 - Fruit and Nuts,2026-06-15
spinneys,11646.0,Dates (Balance),535182-V001,252754,ROMAN DATES KHIDRI,ROMAN DATES KHIDRI,,500,500,,True,3.9,3.9,https://www.spinneyslebanon.com/default/dates-khidri-535182-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/3/535182-v001-1_2.jpg,,,116 - Fruit and Nuts,2026-06-15
spinneys,11652.0,Seeds,506941-V001,123188,CASTANIA UNSALTED SUNFLOWER SEEDS,CASTANIA UNSALTED SUNFLOWER SEEDS,,150,150,,True,1.25,1.25,https://www.spinneyslebanon.com/default/unsalted-sunflower-seeds-506941-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/0/506941-v001-1.jpg,Snacks & Candy /// Nuts & Energy Mixes,Snacks & Candy /// Nuts & Energy Mixes /// Nuts & Energy Mixes,116 - Fruit and Nuts,2026-06-15
spinneys,11656.0,Mixed nuts,145803-V001,131267,CASTANIA MIXED N/NUTS,CASTANIA MIXED N/NUTS,,250,250,,True,5.75,5.75,https://www.spinneyslebanon.com/default/mixed-n-nuts.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/4/145803-v001-1.jpg,Snacks & Candy /// Nuts & Energy Mixes,Snacks & Candy /// Nuts & Energy Mixes /// Nuts & Energy Mixes,116 - Fruit and Nuts,2026-06-15
spinneys,11657.0,cashew,111832-V001,1646,CASTANIA CASHEW EXTRA,CASTANIA CASHEW EXTRA,,75,75,,True,1.59,1.59,https://www.spinneyslebanon.com/default/castania-cashew-extra-bag-100g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/1/111832-v001-1_4.jpg,Snacks & Candy /// Nuts & Energy Mixes,Snacks & Candy /// Nuts & Energy Mixes /// Nuts & Energy Mixes,116 - Fruit and Nuts,2026-06-15
spinneys,11660.0,Grapes,109539-V001,1448,GRAPE TOMATO PUNNET,GRAPE TOMATO PUNNET,,450,450,,True,1.28,1.28,https://www.spinneyslebanon.com/default/grape-tomato-packed-in-a-box-450g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109539-v001-1_4.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,116 - Fruit and Nuts,2026-06-15
spinneys,11701.0,Green beans,303890-V001,36757,AL WADI AL AKHDAR CUT GREEN BEANS,AL WADI AL AKHDAR CUT GREEN BEANS,,400,400,,True,2,2,https://www.spinneyslebanon.com/default/al-wadi-al-akhdar-cut-green-beans.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/0/303890-v001-1_1_1.jpg,Frozen /// Vegetables,Frozen /// Vegetables /// Vegetables Whole,117 - Vegetables,2026-06-15
spinneys,11704.0,Okra,499314-V001,51520,AL WADI AL AKHDAR BABY OKRA MEDIUM,AL WADI AL AKHDAR BABY OKRA MEDIUM,,400,400,,True,2.54,2.54,https://www.spinneyslebanon.com/default/al-wadi-al-akhdar-baby-okra-medium.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/9/499314-v001-1_1_1.jpg,Frozen /// Vegetables,Frozen /// Vegetables /// Vegetables Whole,117 - Vegetables,2026-06-15
spinneys,11705.0,"Black  Eggplant, local",109449-V001,1445,EGGPLANT ROUND XTRA,EGGPLANT ROUND XTRA,,1,1,,True,1,1,https://www.spinneyslebanon.com/default/round-eggplant-extra-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109449-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11707.0,Marrow,109431-V001,1439,COURGETTES GREEN LOOSE,COURGETTES GREEN LOOSE,,1,1,,True,1.51,1.51,https://www.spinneyslebanon.com/default/loose-green-courgettes-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109431-v001-1_4.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11708.0,Gourd,109439-V001,175844,PUMPKIN,PUMPKIN,,1,1,,True,3.34,3.34,https://www.spinneyslebanon.com/default/pumpkin-109439-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109439-v001-1.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11709.0,Cucumber,109603-V001,1463,CUCUMBER LOOSE,CUCUMBER LOOSE,,1,1,,True,1.06,1.06,https://www.spinneyslebanon.com/default/loose-cucumber-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109603-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11711.0,"Green pepper, sweet",109722-V001,1475,CAPSICUM GREEN LOCAL,CAPSICUM GREEN LOCAL,,1,1,,True,1.78,1.78,https://www.spinneyslebanon.com/default/green-capsicum-local-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109722-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11712.0,"Green pepper, hot",545053-V001,162094,MIN EL DAYAA HOT PEPPER PICKLES JAR,MIN EL DAYAA HOT PEPPER PICKLES JAR,,640,640,,True,3.25,3.25,https://www.spinneyslebanon.com/default/hot-pepper-pickles-jar-545053-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/545053-v001-1.jpg,Food Cupboards /// Pickles & Olives,Food Cupboards /// Pickles & Olives /// Pickled Vegetables,117 - Vegetables,2026-06-15
spinneys,11714.0,"Tomato , local",134689-V001,2894,TOMATO JABALI,TOMATO JABALI,,1,1,,True,3.34,3.34,https://www.spinneyslebanon.com/default/tomato-jabali-heirloom-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/134689-v001-1_1.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11715.0,"Tomato, imported",364184-V001,205410,TOMATO CLUSTER,TOMATO CLUSTER,,1,1,,True,0.89,0.89,https://www.spinneyslebanon.com/default/g-tomato-cluster.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/6/364184-v001-1_1.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11718.0,Molokia,435356-V001,51229,PLEIN SOLEIL MLOUKHIEH LEAVES,PLEIN SOLEIL MLOUKHIEH LEAVES,,400,400,,False,1.79,1.79,https://www.spinneyslebanon.com/default/p-soleil-mloukhieh-leaves-400g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/3/435356-v001-1_3.jpg,Frozen /// Vegetables,Frozen /// Vegetables /// Vegetable Leaves,117 - Vegetables,2026-06-15
spinneys,11719.0,Lettuce,109641-V001,1469,ROMAINE LETTUCE EXTRA,ROMAINE LETTUCE EXTRA,,1,1,,True,2.01,2.01,https://www.spinneyslebanon.com/default/romaine-lettuce-extra-1-pc.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109641-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Herbs & Leaves,117 - Vegetables,2026-06-15
spinneys,11733.0,"Ball onions , local",134448-V001,2873,ONION WHITE LOCAL,ONION WHITE LOCAL,,1,1,,True,1.23,1.23,https://www.spinneyslebanon.com/default/white-onion-local-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/134448-v001-1_1.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11734.0,"Ball onions , imported",109259-V001,1382,INDIAN ONION,INDIAN ONION,,1,1,,True,1.39,1.39,https://www.spinneyslebanon.com/default/indian-red-onion-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109259-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11735.0,Garlic,413493-V001,14348,COUCOU GARLIC HERBS CHICKEN,COUCOU GARLIC HERBS CHICKEN,,1,1,,True,12.99,12.99,https://www.spinneyslebanon.com/default/coucou-garlic-herbs-chicken-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/1/413493-v001-1_6.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Pre-Packed Chicken,117 - Vegetables,2026-06-15
spinneys,11740.0,Lentils,544066-V001,152715,SPINNEYS SPINNEYS LARGE LENTILS,SPINNEYS SPINNEYS LARGE LENTILS,,900,900,,True,2.19,2.19,https://www.spinneyslebanon.com/default/spinneys-large-lentils-544066-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/544066-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Beans & Pulses,117 - Vegetables,2026-06-15
spinneys,11756.0,"Horsebeans, canned",109368-V001,36184,FAVA BEANS LOOSE,FAVA BEANS LOOSE,,1,1,,True,1.11,1.11,https://www.spinneyslebanon.com/default/fresh-fava-beans-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109368-v001-1.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11757.0,"Tomato paste, local",414180-V001,185936,PLEIN SOLEIL TOMATON PASTE,PLEIN SOLEIL TOMATON PASTE,,1,1,,True,2.87,2.87,https://www.spinneyslebanon.com/default/tomaton-paste.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/1/414180-v001-1_1.jpg,Food Cupboards /// Sauces & Dressings,Food Cupboards /// Sauces & Dressings /// Tomato Sauce & Paste,117 - Vegetables,2026-06-15
spinneys,11777.0,Frozen potato Chips,441877-V001,50362,PLEIN SOLEIL FRENCH FRIES,PLEIN SOLEIL FRENCH FRIES,,900,900,,True,2.09,2.09,https://www.spinneyslebanon.com/default/p-soleil-french-fries-900g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/4/441877-v001-1_2_1.jpg,Frozen /// Potatoes,E-Bazaar /// Daily Essentials /// Frozen Favorites,117 - Vegetables,2026-06-15
spinneys,11788.0,Potatoes- local,109291-V001,1397,POTATO LOOSE,POTATO LOOSE,,1,1,,True,0.45,0.45,https://www.spinneyslebanon.com/default/loose-potato-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109291-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11791.0,Carrots,109272-V001,1388,CARROT LOOSE,CARROT LOOSE,,1,1,,True,2.23,2.23,https://www.spinneyslebanon.com/default/loose-carrots-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/109272-v001-1_3.jpg,Fruits & Vegetables /// Fresh Vegetables,Fruits & Vegetables /// Fresh Vegetables /// Vegetables,117 - Vegetables,2026-06-15
spinneys,11801.0,Coarse sugar,559950-V001,176159,MIN EL DAYAA WHITE SUGAR,MIN EL DAYAA WHITE SUGAR,,900,900,,True,0.99,0.99,https://www.spinneyslebanon.com/default/white-sugar-559950-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/5/559950-v001-1.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Sugar & Sugar Substitutes,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11801.0,Coarse sugar,344465-V001,106815,ALOSRA WHITE SUGAR,ALOSRA WHITE SUGAR,,5,5,,True,4.29,4.29,https://www.spinneyslebanon.com/default/white-sugar.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/4/344465-v001-1_3.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Sugar & Sugar Substitutes,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11801.0,Coarse sugar,542758-V001,155905,SPINNEYS WHITE SUGAR SPINNEYS,SPINNEYS WHITE SUGAR SPINNEYS,,900,900,,True,0.9,0.9,https://www.spinneyslebanon.com/default/white-sugar-542758-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/542758-v001-1.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Sugar & Sugar Substitutes,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11802.0,Soft sugar,126400-V001,2402,HBOUBNA POWDER SUGAR,HBOUBNA POWDER SUGAR,,1,1,,True,2.35,2.35,https://www.spinneyslebanon.com/default/hboubna-powder-sugar-1kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/126400-v001-1_2.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Sugar & Sugar Substitutes,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11807.0,"Jam , local",583783-V001,266919,MIN EL DAYAA APRICOT JAM,MIN EL DAYAA APRICOT JAM,,370,370,,True,2.79,2.79,https://www.spinneyslebanon.com/default/min-el-dayaa-apricot-jam-583783-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/583783-v001-1.jpg,Food Cupboards /// Jam Honey & Spreads,Food Cupboards /// Jam Honey & Spreads /// Jam,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11807.0,"Jam , local",584896-V001,238713,SPINNEYS APRICOT JAM,SPINNEYS APRICOT JAM,,370,370,,True,2.65,2.65,https://www.spinneyslebanon.com/default/apricot-jam-584896-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/584896-v001-1.jpg,Food Cupboards /// Jam Honey & Spreads,Food Cupboards /// Jam Honey & Spreads /// Jam,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11809.0,"Halwah tahinia, local",411685-V001,40147,AL KANATER HALAWA PLAIN,AL KANATER HALAWA PLAIN,,900,900,,True,4.79,4.79,https://www.spinneyslebanon.com/default/al-kanater-halawa-plain-900g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/1/411685-V001.jpg,Food Cupboards /// Jam Honey & Spreads,Food Cupboards /// Jam Honey & Spreads /// Halawa,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11812.0,"Chocolate bars, local",394904-V001,122276,TUTTI FRUTTI TUTTI FRUTTI,TUTTI FRUTTI TUTTI FRUTTI,,29,29,,True,0.7,0.7,https://www.spinneyslebanon.com/default/tutti-frutti-394904-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/9/394904-v001-1.jpg,Snacks & Candy /// Chocolate,Snacks & Candy /// Chocolate /// Bars,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11812.0,"Chocolate bars, local",104874-V001,54007,UNICA UNICA,UNICA UNICA,,18,18,,True,0.19,0.19,https://www.spinneyslebanon.com/default/unica-unica-27g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/104874-v001-1.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Wafers,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11812.0,"Chocolate bars, local",586920-V001,246264,UNICA UNICA MAX ORIGINAL,UNICA UNICA MAX ORIGINAL,,45,45,,True,0.49,0.49,https://www.spinneyslebanon.com/default/unica-max.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/586920-v001-1_2.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Wafers,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11813.0,"Chocolate bars, imported",105029-V001,791,MALTESERS CHOCOLATE ROUND,MALTESERS CHOCOLATE ROUND,,37,37,,True,1.45,1.45,https://www.spinneyslebanon.com/default/maltesers-round-milk-chocolate-pack-37g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/105029-v001-1_3.jpg,Snacks & Candy /// Chocolate,Snacks & Candy /// Chocolate /// Bags,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11813.0,"Chocolate bars, imported",104891-V001,100509,KITKAT KIT KAT 4 FINGERS,KITKAT KIT KAT 4 FINGERS,,36,36,,True,0.67,0.67,https://www.spinneyslebanon.com/default/kit-kat-4-fingers.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/104891-v001-1.jpg,Snacks & Candy /// Chocolate,Snacks & Candy /// Chocolate /// Bars,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11813.0,"Chocolate bars, imported",105014-V001,761,SNICKERS SNICKERS BAR CHOCO,SNICKERS SNICKERS BAR CHOCO,,40,40,,True,0.7,0.7,https://www.spinneyslebanon.com/default/snickers-chocolate-bar-50g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/105014-v001-1_3.jpg,Snacks & Candy /// Chocolate,Snacks & Candy /// Chocolate /// Bars,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11813.0,"Chocolate bars, imported",105011-V001,1154,MARS CHOCOLATE BAR,MARS CHOCOLATE BAR,,40,40,,True,0.7,0.7,https://www.spinneyslebanon.com/default/mars-chocolate-bar-51g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/105011-v001-1_3.jpg,Snacks & Candy /// Chocolate,Snacks & Candy /// Chocolate /// Bars,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11814.0,"Chocolate ,Childrens Sweets",137511-V001,177899,KINDER BARETTES CHOCOLATE,KINDER BARETTES CHOCOLATE,,50,50,,True,1.1,1.1,https://www.spinneyslebanon.com/default/kinder-chocolate-small-bars-pack-50g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/137511-v001-1_2.jpg,Snacks & Candy /// Chocolate,Snacks & Candy /// Chocolate /// Bars,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11819.0,Local honey,529862-V001,185519,JABAL EL SHEIKH JAS NATURAL HONEY,JABAL EL SHEIKH JAS NATURAL HONEY,,225,225,,True,3.99,3.99,https://www.spinneyslebanon.com/default/jas-natural-honey.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/529862-v001-1_1_1.jpg,Food Cupboards /// Jam Honey & Spreads,Food Cupboards /// Jam Honey & Spreads /// Honey,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11820.0,Imported honey,599805-V001,260694,WAITROSE PURE CLEAR HONEY,WAITROSE PURE CLEAR HONEY,,454,454,,True,7.49,7.49,https://www.spinneyslebanon.com/default/waitrose-pure-clear-honey-599805-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/9/599805-v001-1.jpg,Food Cupboards /// Jam Honey & Spreads,Food Cupboards /// Jam Honey & Spreads /// Honey,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11823.0,Ice Cream All Types,261211-V001,195764,LONDON DAIRY ICE CREAM DOUBLE CHOCO CUP,LONDON DAIRY ICE CREAM DOUBLE CHOCO CUP,,125,125,,True,2.06,2.06,https://www.spinneyslebanon.com/default/ice-cream-double-choco-cup-261211-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/6/261211-v001-1.jpg,Frozen /// Desserts,Frozen /// Desserts /// Ice Cream,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11826.0,Potates chips,542825-V001,122810,SNIPS BAKED SEA SALT CHIPS,SNIPS BAKED SEA SALT CHIPS,,62,62,,True,0.36,0.36,https://www.spinneyslebanon.com/default/potato-chips-salt-542825-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/542825-v001-1_4.jpg,Snacks & Candy /// Chips,Snacks & Candy /// Chips /// Chips Bags,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11826.0,Potates chips,520919-V001,65313,MASTER SALT CHIPS ,MASTER SALT CHIPS ,,70,70,,True,0.56,0.56,https://www.spinneyslebanon.com/default/master-chips-salt-80g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/520919-v001-1_1.jpg,Snacks & Candy /// Chips,Snacks & Candy /// Chips /// Chips Bags,"118 - Sugar, Jam, Honey & Confectionery",2026-06-15
spinneys,11902.0,Soft salt,101696-V001,68435,ADAM FINE SALT,ADAM FINE SALT,,1,1,,True,0.35,0.35,https://www.spinneyslebanon.com/default/adam-fine-salt-1kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/101696-v001-1.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Salt & Salt Specialties,119 - Food Products n.e.c.,2026-06-15
spinneys,11902.0,Soft salt,527306-V001,103714,SPINNEYS IODIZED FINE SALT,SPINNEYS IODIZED FINE SALT,,700,700,,True,0.18,0.18,https://www.spinneyslebanon.com/default/iodized-fine-salt-527306-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/527306-v001-1.jpg,Food Cupboards /// Salt Herbs & Spices,Food Cupboards /// Salt Herbs & Spices /// Salt & Salt Specialties,119 - Food Products n.e.c.,2026-06-15
